ID,Species,Age Class,Sex,County,Season,% Urban / Suburban,% Agricultural / Open,% Natural,PCR,MAT
298,Fox Squirrel,Adult,Male,VENTURA,Wet,89.15,10.85,0,NA,POS
299,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,100,0,0,NA,POS
300,Fox Squirrel,Adult,NA,LOS ANGELES,Dry,99.64,0.36,0,NA,NEG
301,Fox Squirrel,NA,NA,LOS ANGELES,Wet,91.2,8.08,0.72,NA,POS
302,Fox Squirrel,Juvenile,NA,LOS ANGELES,Wet,100,0,0,NA,POS
303,Fox Squirrel,Adult,NA,LOS ANGELES,Dry,94.62,4.84,0.54,NA,POS
304,Fox Squirrel,NA,NA,LOS ANGELES,Dry,100,0,0,NA,POS
305,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,99.28,0.72,0,NA,POS
306,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,100,0,0,NA,POS
307,Fox Squirrel,Juvenile,Female,LOS ANGELES,Wet,94.24,5.4,0.36,NA,NEG
308,Fox Squirrel,Adult,NA,LOS ANGELES,Wet,99.28,0.72,0,NA,NEG
309,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,79.53,19.21,1.26,NA,POS
310,Fox Squirrel,Juvenile,Female,LOS ANGELES,Wet,97.63,2.37,0,NA,NEG
311,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,99.64,0.36,0,NA,POS
312,Fox Squirrel,Adult,Female,LOS ANGELES,Wet,100,0,0,NA,POS
313,Fox Squirrel,NA,NA,LOS ANGELES,Wet,100,0,0,NA,NEG
314,Fox Squirrel,Adult,Male,LOS ANGELES,Wet,95.33,1.62,3.05,NA,NEG
315,Fox Squirrel,Adult,NA,LOS ANGELES,Wet,99.82,0.18,0,NA,POS
316,Fox Squirrel,Adult,Female,VENTURA,Dry,98.38,1.62,0,NA,POS
317,Fox Squirrel,Juvenile,Male,LOS ANGELES,Dry,100,0,0,NA,POS
318,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,86.1,11.19,2.71,NA,NEG
319,Fox Squirrel,Adult,Female,LOS ANGELES,Dry,96.41,3.59,0,NA,NEG
320,Fox Squirrel,Adult,NA,LOS ANGELES,Dry,95.86,3.96,0.18,NA,NEG
321,Fox Squirrel,NA,Male,LOS ANGELES,Dry,53.94,4.84,41.22,NA,NEG
322,Fox Squirrel,Adult,NA,LOS ANGELES,Dry,3.06,7.55,89.39,NA,NEG
323,Fox Squirrel,Adult,Male,LOS ANGELES,Dry,100,0,0,NA,NEG
324,Fox Squirrel,Juvenile,Female,LOS ANGELES,Dry,99.82,0.18,0,NA,NEG
325,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,88.75,7.11,4.14,NEG,NA
326,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,88.75,7.11,4.14,NEG,NA
327,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,90.16,5.44,4.4,NEG,NA
328,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,99.59,0.09,0.32,NEG,NA
329,Northern Raccoon,NA,Female,LOS ANGELES,Wet,90.16,5.44,4.4,NEG,NA
330,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,99.59,0.09,0.32,NEG,NA
331,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,99.59,0.09,0.32,NEG,NA
332,Northern Raccoon,Adult,Male,LOS ANGELES,Dry,90.16,5.44,4.4,NEG,NA
333,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,99.78,0.22,0,NEG,POS
334,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,12.94,18.96,68.1,NEG,NA
335,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,96.9,2.69,0.41,NEG,NA
336,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,58.01,26.46,15.53,NEG,NA
337,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,52.07,30.09,17.84,NEG,NA
338,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,62.44,19.7,17.86,NEG,NA
339,Northern Raccoon,Juvenile,Male,LOS ANGELES,Wet,100,0,0,NEG,NA
340,Northern Raccoon,Juvenile,Female,LOS ANGELES,Wet,95.45,3.29,1.26,NEG,NEG
341,Northern Raccoon,Juvenile,Male,LOS ANGELES,Wet,54.54,27.35,18.11,NEG,NEG
342,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,77.43,13.44,9.13,NEG,NA
343,Northern Raccoon,Juvenile,Female,LOS ANGELES,Wet,98.69,0.9,0.41,NEG,NEG
344,Northern Raccoon,Adult,Male,LOS ANGELES,Dry,87.49,9.86,2.66,NEG,NEG
345,Northern Raccoon,Adult,Male,LOS ANGELES,Dry,39.89,9.16,50.94,NEG,NA
346,Northern Raccoon,Adult,Male,LOS ANGELES,Dry,81.17,14.88,3.96,NEG,POS
347,Northern Raccoon,Juvenile,Male,LOS ANGELES,Dry,98.11,1.12,0.76,NEG,NA
348,Northern Raccoon,Juvenile,Male,LOS ANGELES,Dry,99.59,0.09,0.32,NEG,NA
349,Northern Raccoon,Adult,Male,LOS ANGELES,Dry,99.59,0.09,0.32,NEG,NA
350,Northern Raccoon,Adult,Female,LOS ANGELES,Dry,99.78,0.22,0,NEG,NEG
351,Northern Raccoon,Adult,Female,ORANGE,Dry,96.08,1.8,2.12,NEG,NA
352,Northern Raccoon,Juvenile,Male,ORANGE,Dry,96.08,1.8,2.12,NEG,NA
353,Northern Raccoon,Juvenile,Female,ORANGE,Dry,96.08,1.8,2.12,NEG,NA
354,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,82.46,11.6,5.94,NEG,NEG
355,Northern Raccoon,Juvenile,Male,ORANGE,Dry,96.08,1.8,2.12,NEG,NA
356,Northern Raccoon,Adult,Female,ORANGE,Dry,96.08,1.8,2.12,NEG,NA
357,Northern Raccoon,Juvenile,Male,ORANGE,Dry,96.08,1.8,2.12,NEG,NA
358,Northern Raccoon,Juvenile,Male,ORANGE,Dry,96.08,1.8,2.12,NEG,NA
359,Northern Raccoon,Adult,Female,ORANGE,Dry,96.08,1.8,2.12,NEG,NA
360,Northern Raccoon,Juvenile,Female,ORANGE,Dry,96.08,1.8,2.12,NEG,NA
361,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,78.2,16.98,4.82,NEG,POS
362,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,24.17,40.88,34.95,NEG,NA
363,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,99.28,0.59,0.14,NEG,POS
364,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,20.68,29.36,49.96,NEG,POS
365,Northern Raccoon,Juvenile,Male,LOS ANGELES,Wet,89.55,4.77,5.68,NEG,NEG
366,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,82.83,17.12,0.04,NEG,POS
367,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,99.73,0,0.27,NEG,NEG
368,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,77.24,13.47,9.28,NEG,POS
369,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,72.18,24.66,3.16,NEG,NEG
370,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,90.16,5.44,4.4,NEG,NA
371,Northern Raccoon,Adult,Male,VENTURA,Wet,90.65,6.7,2.65,NEG,NA
372,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,60.84,24.78,14.39,NEG,NEG
373,Northern Raccoon,Juvenile,Female,LOS ANGELES,Wet,99.91,0.09,0,NEG,NA
374,Northern Raccoon,Juvenile,Female,LOS ANGELES,Wet,99.6,0.4,0,NEG,NA
375,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,76.29,18.31,5.4,NEG,NEG
376,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,90.16,5.44,4.4,NEG,NA
377,Northern Raccoon,Adult,Male,LOS ANGELES,Dry,67.93,5.58,26.5,NEG,NEG
378,Northern Raccoon,Adult,Female,LOS ANGELES,Dry,100,0,0,NEG,POS
379,Northern Raccoon,Juvenile,Female,LOS ANGELES,Dry,99.78,0.22,0,NEG,POS
380,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,75.33,21.79,2.88,NEG,NA
381,Northern Raccoon,Juvenile,Female,LOS ANGELES,Dry,99.33,0.67,0,NEG,NA
382,Northern Raccoon,Juvenile,Male,LOS ANGELES,Dry,99.33,0.67,0,NEG,NA
383,Northern Raccoon,Adult,Female,LOS ANGELES,Dry,72.8,4.72,22.48,NEG,NA
384,Northern Raccoon,Adult,Male,LOS ANGELES,Dry,97.67,2.33,0,NEG,NA
385,Northern Raccoon,Adult,Male,LOS ANGELES,Dry,99.59,0.09,0.32,NEG,NA
386,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,63.89,32.6,3.51,NEG,NEG
387,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,72.8,4.72,22.48,NEG,NA
388,Northern Raccoon,Adult,NA,LOS ANGELES,Wet,99.69,0.31,0,NEG,NA
389,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,75.78,11.57,12.65,NEG,NA
390,Northern Raccoon,Juvenile,Male,LOS ANGELES,Wet,99.73,0.27,0,NEG,NA
391,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,99.59,0.41,0,NEG,NA
392,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,98.38,1.35,0.27,NEG,NA
393,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,98.74,1.26,0,NEG,NA
394,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,49.73,35.05,15.23,NEG,NEG
395,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,80.9,9.64,9.46,NEG,NA
396,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,79.97,17.01,3.02,NEG,POS
397,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,44.88,35.11,20.01,NEG,POS
398,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,69.28,19.52,11.2,NEG,NA
399,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,83.75,15.21,1.04,NEG,POS
400,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,98.96,1.04,0,NEG,NEG
401,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,98.07,1.89,0.04,NEG,NEG
402,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,82.99,15.71,1.31,NEG,NEG
403,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,97.03,2.61,0.36,NEG,NEG
404,Northern Raccoon,Adult,NA,LOS ANGELES,Wet,92.18,4.95,2.88,NEG,NEG
405,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,90.74,7.33,1.93,NEG,NEG
406,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,98.96,0.95,0.09,NEG,NA
407,Northern Raccoon,NA,NA,LOS ANGELES,Wet,96.89,3.11,0,NEG,POS
408,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,99.41,0.59,0,NEG,NA
409,Northern Raccoon,Juvenile,Female,LOS ANGELES,Wet,61.35,13.34,25.31,NEG,NEG
410,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,73.64,4.06,22.31,NEG,NEG
411,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NEG
412,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,88.57,5.89,5.53,NEG,NEG
413,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,98.38,1.58,0.05,NEG,NA
414,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,65.68,25.99,8.33,NEG,NA
415,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,98.02,1.94,0.05,NEG,NA
416,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,96.3,3.47,0.23,NEG,NEG
417,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,93.08,5.08,1.84,NEG,NA
418,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,99.51,0.49,0,NEG,NA
419,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,97.53,2.43,0.04,NEG,NEG
420,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,97.7,2.03,0.27,NEG,NA
421,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,98.79,1.21,0,NEG,POS
422,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,98.51,1.49,0,NEG,POS
423,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,99.15,0.76,0.09,NEG,NA
424,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,87.83,6.22,5.95,NEG,NA
425,Northern Raccoon,Juvenile,Male,LOS ANGELES,Wet,56.17,32.45,11.38,NEG,NA
426,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,NEG
427,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,97.37,2.4,0.23,NEG,NEG
428,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,59.89,34.62,5.49,NEG,NEG
429,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,76.31,4.81,18.88,NEG,NA
430,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,69.39,26.17,4.44,NEG,NA
431,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,58.57,19.43,22,NEG,NA
432,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,98.47,1.53,0,NEG,POS
433,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,97.84,2.16,0,NEG,NEG
434,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,99.37,0.63,0,NEG,NEG
435,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,90.06,6.43,3.51,NEG,NEG
436,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,61.25,29.64,9.12,NEG,NA
437,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,80.19,12.07,7.74,NEG,NEG
438,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,96.17,2.61,1.22,NEG,NEG
439,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,97.8,2.2,0,NEG,NEG
440,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,80.64,14.06,5.3,NEG,NEG
441,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,98.88,1.12,0,NEG,NEG
442,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,96.62,3.38,0,NEG,NEG
443,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,99.19,0.81,0,NEG,NEG
444,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,92.39,5.36,2.25,NEG,NA
445,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,85,12.26,2.74,NEG,NA
446,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,95.31,3.56,1.13,NEG,POS
447,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,39.32,15.29,45.39,NEG,NEG
448,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,81.24,11.77,6.99,NEG,POS
449,Northern Raccoon,Adult,Male,LOS ANGELES,Dry,93.7,3.83,2.48,NEG,POS
450,Northern Raccoon,Adult,Female,LOS ANGELES,Dry,94.38,4.76,0.85,NEG,NEG
451,Northern Raccoon,Adult,Female,LOS ANGELES,Dry,97.93,1.49,0.59,NEG,NEG
452,Northern Raccoon,Adult,Female,LOS ANGELES,Dry,77.85,18.99,3.16,NEG,NEG
453,Northern Raccoon,Adult,Female,LOS ANGELES,Dry,71.18,14.93,13.89,NEG,NEG
454,Northern Raccoon,Juvenile,Male,LOS ANGELES,Dry,70.63,25.01,4.36,NEG,NEG
455,Northern Raccoon,Adult,Male,LOS ANGELES,Dry,68.98,6.35,24.67,NEG,NEG
456,Northern Raccoon,Adult,Male,LOS ANGELES,Dry,99.1,0.54,0.36,NEG,NEG
457,Northern Raccoon,Adult,Female,LOS ANGELES,Dry,99.95,0,0.05,NEG,POS
458,Northern Raccoon,Adult,Male,LOS ANGELES,Dry,63.24,6.35,30.41,NEG,NEG
459,Northern Raccoon,Juvenile,Female,LOS ANGELES,Dry,100,0,0,NEG,NEG
460,Northern Raccoon,Juvenile,NA,LOS ANGELES,Dry,99.95,0,0.05,NEG,NEG
461,Northern Raccoon,Juvenile,Female,LOS ANGELES,Dry,99.95,0,0.05,NEG,NEG
462,Northern Raccoon,Adult,Male,LOS ANGELES,Dry,32.21,13.48,54.31,NEG,POS
463,Northern Raccoon,Juvenile,Female,VENTURA,Wet,9.59,22.66,67.75,NEG,NEG
464,Northern Raccoon,Adult,Male,VENTURA,Dry,14.49,0.22,85.28,NEG,NA
465,Northern Raccoon,Adult,Male,VENTURA,Dry,14.72,2.2,83.07,NEG,NEG
466,Northern Raccoon,Adult,Male,VENTURA,Dry,9.59,22.66,67.75,NEG,NEG
467,Northern Raccoon,Adult,Male,VENTURA,Dry,9.59,22.66,67.75,NEG,NEG
468,Northern Raccoon,Juvenile,Female,VENTURA,Wet,37.35,4.55,58.1,NEG,NEG
469,Northern Raccoon,Adult,Male,VENTURA,Dry,9.59,22.66,67.75,NEG,POS
470,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,79.14,17.07,3.78,NEG,NA
471,Northern Raccoon,Juvenile,Female,LOS ANGELES,Wet,42.45,36.51,21.04,NEG,NA
472,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,97.26,2.25,0.49,NEG,NEG
473,Northern Raccoon,NA,Male,LOS ANGELES,Wet,99.87,0.09,0.04,POS,POS
474,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,63.37,26.84,9.79,POS,POS
475,Northern Raccoon,Adult,Female,LOS ANGELES,Dry,97.57,1.94,0.5,POS,NA
476,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,99.23,0.77,0,POS,NA
477,Northern Raccoon,Adult,Male,LOS ANGELES,Dry,99.59,0.09,0.32,POS,NA
478,Northern Raccoon,Adult,Male,LOS ANGELES,Dry,99.59,0.09,0.32,POS,NA
479,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,85.38,9.67,4.95,POS,NA
480,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,94.02,2.43,3.55,POS,POS
481,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,92.81,6.56,0.63,POS,POS
482,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,76.77,5.04,18.19,POS,NA
483,Northern Raccoon,NA,Female,LOS ANGELES,Wet,64.97,27.42,7.61,POS,NA
484,Northern Raccoon,Adult,Male,LOS ANGELES,Wet,94.43,5.3,0.27,POS,POS
485,Northern Raccoon,Juvenile,Male,LOS ANGELES,Dry,44.58,35.23,20.19,POS,POS
486,Northern Raccoon,Adult,Female,LOS ANGELES,Dry,74.93,16.17,8.89,POS,POS
487,Northern Raccoon,Adult,Female,LOS ANGELES,Wet,96.4,3.6,0,Suspect,NA
488,Northern Raccoon,Juvenile,NA,LOS ANGELES,Wet,99.59,0.09,0.32,NA,POS
489,Northern Raccoon,NA,NA,LOS ANGELES,Dry,99.59,0.09,0.32,NA,POS
490,Northern Raccoon,NA,NA,LOS ANGELES,Wet,99.59,0.09,0.32,NA,NEG
491,Northern Raccoon,Adult,NA,LOS ANGELES,Dry,50.61,6.75,42.64,NA,NEG
492,Northern Raccoon,Juvenile,NA,LOS ANGELES,Wet,66.52,26.92,6.56,NA,NEG
493,Northern Raccoon,NA,Female,LOS ANGELES,Dry,99.32,0.41,0.27,NA,NEG
494,Northern Raccoon,Juvenile,Female,VENTURA,Wet,9.59,22.66,67.75,NA,NEG
495,Northern Raccoon,Adult,Male,VENTURA,Wet,9.59,22.66,67.75,NA,NEG
496,Northern Raccoon,Adult,Male,VENTURA,Dry,6.1,27.77,66.13,NA,NEG
497,Striped Skunk,Adult,Female,LOS ANGELES,Wet,41.55,0,58.45,NEG,NEG
498,Striped Skunk,NA,Male,LOS ANGELES,Dry,41.55,0,58.45,NEG,NEG
499,Striped Skunk,Adult,Female,LOS ANGELES,Dry,41.55,0,58.45,NEG,NA
500,Striped Skunk,Juvenile,Female,LOS ANGELES,Dry,41.55,0,58.45,NEG,NEG
501,Striped Skunk,Adult,Female,LOS ANGELES,Wet,76.13,0.14,23.74,NEG,POS
502,Striped Skunk,Adult,NA,LOS ANGELES,Dry,34.33,3.86,61.82,NEG,NA
503,Striped Skunk,Juvenile,Female,LOS ANGELES,Dry,91.72,1.35,6.93,NEG,NA
504,Striped Skunk,Juvenile,Male,LOS ANGELES,Dry,50.76,0,49.24,NEG,NEG
505,Striped Skunk,Juvenile,Male,LOS ANGELES,Dry,34.33,3.86,61.82,NEG,NA
506,Striped Skunk,Adult,Male,VENTURA,Wet,60.49,0,39.51,NEG,NA
507,Striped Skunk,Adult,Male,LOS ANGELES,Wet,89.72,1.39,8.89,NEG,NEG
508,Striped Skunk,Adult,Male,LOS ANGELES,Wet,92.17,0.09,7.74,NEG,NEG
509,Striped Skunk,Juvenile,Female,LOS ANGELES,Wet,26.91,0,73.09,NEG,NA
510,Striped Skunk,Adult,Female,LOS ANGELES,Wet,79.73,11.91,8.36,NEG,NA
511,Striped Skunk,Adult,Male,LOS ANGELES,Wet,75.64,0,24.36,NEG,NA
512,Striped Skunk,Adult,Female,LOS ANGELES,Wet,94.1,0,5.9,NEG,NEG
513,Striped Skunk,Adult,Male,LOS ANGELES,Dry,41.55,0,58.45,NEG,NA
514,Striped Skunk,Juvenile,Male,LOS ANGELES,Dry,91.36,0,8.64,NEG,NA
515,Striped Skunk,Adult,Female,LOS ANGELES,Dry,83.07,0.09,16.84,NEG,NA
516,Striped Skunk,Adult,Female,LOS ANGELES,Dry,41.55,0,58.45,NEG,NA
517,Striped Skunk,Juvenile,Female,LOS ANGELES,Dry,41.55,0,58.45,NEG,NA
518,Striped Skunk,Adult,Male,LOS ANGELES,Dry,79.72,0,20.28,NEG,NEG
519,Striped Skunk,Juvenile,Female,LOS ANGELES,Dry,41.55,0,58.45,NEG,NEG
520,Striped Skunk,Juvenile,NA,LOS ANGELES,Dry,41.55,0,58.45,NEG,NA
521,Striped Skunk,Juvenile,NA,LOS ANGELES,Dry,41.55,0,58.45,NEG,NA
522,Striped Skunk,NA,NA,LOS ANGELES,Dry,10.77,0,89.23,NEG,NEG
523,Striped Skunk,Juvenile,Male,LOS ANGELES,Dry,29.46,19.21,51.33,NEG,NA
524,Striped Skunk,Juvenile,Female,LOS ANGELES,Dry,29.46,19.21,51.33,NEG,NEG
525,Striped Skunk,Adult,Female,LOS ANGELES,Wet,72.34,0.22,27.44,POS,POS
526,Striped Skunk,Adult,Male,LOS ANGELES,Wet,95.95,0.54,3.51,POS,NA
527,Striped Skunk,NA,NA,LOS ANGELES,Dry,95.95,0.54,3.51,POS,NA
528,Striped Skunk,Adult,Male,LOS ANGELES,Wet,90.97,0.04,8.99,POS,NA
529,Striped Skunk,NA,NA,LOS ANGELES,Dry,41.55,0,58.45,POS,POS
530,Striped Skunk,Adult,Female,LOS ANGELES,Dry,41.55,0,58.45,Suspect,POS
531,Striped Skunk,NA,NA,LOS ANGELES,Dry,41.55,0,58.45,NA,NEG
532,Striped Skunk,Adult,NA,LOS ANGELES,Dry,63.77,6.26,29.97,NA,NEG
533,Striped Skunk,NA,NA,LOS ANGELES,Dry,78.7,0,21.3,NA,POS
534,Striped Skunk,NA,NA,LOS ANGELES,Wet,81.62,0.49,17.89,NA,POS
535,Striped Skunk,Adult,NA,VENTURA,Dry,33.96,16.3,49.74,NA,NEG
536,Striped Skunk,Juvenile,Female,LOS ANGELES,Dry,29.46,19.21,51.33,NA,NEG
537,Virginia Opossum,Juvenile,Male,LOS ANGELES,Wet,80.61,13.55,5.83,NEG,NA
538,Virginia Opossum,Juvenile,Male,LOS ANGELES,Wet,80.61,13.55,5.83,NEG,NA
539,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,84.91,7.95,7.14,NEG,NA
540,Virginia Opossum,NA,NA,LOS ANGELES,Dry,84.91,7.95,7.14,NEG,NA
541,Virginia Opossum,NA,NA,LOS ANGELES,Dry,100,0,0,NEG,NA
542,Virginia Opossum,NA,Female,LOS ANGELES,Wet,84.91,7.95,7.14,NEG,NA
543,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,100,0,0,NEG,NEG
544,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,84.91,7.95,7.14,NEG,NA
545,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NA
546,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,NA
547,Virginia Opossum,NA,Female,LOS ANGELES,Wet,100,0,0,NEG,NA
548,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,NA
549,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,100,0,0,NEG,NEG
550,Virginia Opossum,Adult,Female,ORANGE,Dry,95.51,3.68,0.81,NEG,NA
551,Virginia Opossum,Juvenile,Female,ORANGE,Dry,95.51,3.68,0.81,NEG,NA
552,Virginia Opossum,Adult,Female,SAN BERNARDINO,Dry,81.37,10.98,7.65,NEG,NA
553,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,84.91,7.95,7.14,NEG,NA
554,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,84.91,7.95,7.14,NEG,NA
555,Virginia Opossum,Adult,Male,ORANGE,Wet,81.1,18.72,0.18,NEG,NEG
556,Virginia Opossum,Juvenile,Female,LOS ANGELES,Dry,84.91,7.95,7.14,NEG,NA
557,Virginia Opossum,Adult,Male,LOS ANGELES,Dry,84.91,7.95,7.14,NEG,NA
558,Virginia Opossum,Juvenile,Female,LOS ANGELES,Dry,84.91,7.95,7.14,NEG,NA
559,Virginia Opossum,NA,NA,LOS ANGELES,Dry,100,0,0,NEG,NA
560,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,84.91,7.95,7.14,NEG,NA
561,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,100,0,0,NEG,NA
562,Virginia Opossum,Adult,Male,LOS ANGELES,Dry,100,0,0,NEG,NA
563,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NA
564,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,77.23,20.25,2.52,NEG,NEG
565,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,99.91,0.09,0,NEG,NA
566,Virginia Opossum,Adult,Male,LOS ANGELES,Dry,93.98,5.75,0.27,NEG,NEG
567,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,13.66,25.43,60.92,NEG,NEG
568,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NEG
569,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NEG
570,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,99.64,0,0.36,NEG,NEG
571,Virginia Opossum,Juvenile,Female,LOS ANGELES,Wet,98.74,0.9,0.36,NEG,NA
572,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,98.74,1.26,0,NEG,NEG
573,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,100,0,0,NEG,NA
574,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,100,0,0,NEG,NA
575,Virginia Opossum,Adult,Female,LOS ANGELES,Wet,98.83,1.17,0,NEG,NEG
576,Virginia Opossum,Adult,Male,LOS ANGELES,Wet,97.58,2.33,0.09,NEG,POS
577,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,100,0,0,NEG,NA
578,Virginia Opossum,Adult,NA,LOS ANGELES,Wet,97.48,2.52,0,NEG,NEG
579,Virginia Opossum,Adult,NA,LOS ANGELES,Wet,96.5,3.5,0,NEG,NEG
580,Virginia Opossum,Adult,Female,LOS ANGELES,Dry,63.76,22.21,14.03,NEG,NA
581,Virginia Opossum,Juvenile,Male,LOS ANGELES,Wet,97.93,0.54,1.53,NEG,NA
