"","Species","Age.Class","County","Season","Urban.Suburban","Agricultural.Open","Natural","PCR","MAT","ID"
"289","Fox Squirrel","Adult","LOS ANGELES","Dry",100,0,0,NA,"Negative",289
"290","Fox Squirrel","Adult","LOS ANGELES","Dry",94.79,2.51,2.69,NA,"Negative",290
"291","Fox Squirrel","Adult","LOS ANGELES","Wet",98.74,1.08,0.18,NA,"Negative",291
"292","Fox Squirrel","Adult","LOS ANGELES","Wet",99.64,0.18,0.18,NA,"Positive",292
"293","Fox Squirrel","Adult","LOS ANGELES","Wet",94.11,5.89,0,NA,"Positive",293
"294","Fox Squirrel","Adult","LOS ANGELES","Wet",100,0,0,NA,"Negative",294
"295","Fox Squirrel","Adult","LOS ANGELES","Wet",100,0,0,NA,"Positive",295
"296","Fox Squirrel","Adult","LOS ANGELES","Wet",94,6,0,NA,"Positive",296
"297","Fox Squirrel","Adult","LOS ANGELES","Wet",99.64,0.36,0,NA,"Negative",297
"298","Fox Squirrel","Adult","VENTURA","Wet",89.15,10.85,0,NA,"Positive",298
"299","Fox Squirrel","Adult","LOS ANGELES","Wet",100,0,0,NA,"Positive",299
"300","Fox Squirrel","Adult","LOS ANGELES","Dry",99.64,0.36,0,NA,"Negative",300
"301","Fox Squirrel",NA,"LOS ANGELES","Wet",91.2,8.08,0.72,NA,"Positive",301
"302","Fox Squirrel","Juvenile","LOS ANGELES","Wet",100,0,0,NA,"Positive",302
"303","Fox Squirrel","Adult","LOS ANGELES","Dry",94.62,4.84,0.54,NA,"Positive",303
"304","Fox Squirrel",NA,"LOS ANGELES","Dry",100,0,0,NA,"Positive",304
"305","Fox Squirrel","Adult","LOS ANGELES","Dry",99.28,0.72,0,NA,"Positive",305
"306","Fox Squirrel","Adult","LOS ANGELES","Dry",100,0,0,NA,"Positive",306
"307","Fox Squirrel","Juvenile","LOS ANGELES","Wet",94.24,5.4,0.36,NA,"Negative",307
"308","Fox Squirrel","Adult","LOS ANGELES","Wet",99.28,0.72,0,NA,"Negative",308
"309","Fox Squirrel","Adult","LOS ANGELES","Dry",79.53,19.21,1.26,NA,"Positive",309
"310","Fox Squirrel","Juvenile","LOS ANGELES","Wet",97.63,2.37,0,NA,"Negative",310
"311","Fox Squirrel","Adult","LOS ANGELES","Dry",99.64,0.36,0,NA,"Positive",311
"312","Fox Squirrel","Adult","LOS ANGELES","Wet",100,0,0,NA,"Positive",312
"313","Fox Squirrel",NA,"LOS ANGELES","Wet",100,0,0,NA,"Negative",313
"314","Fox Squirrel","Adult","LOS ANGELES","Wet",95.33,1.62,3.05,NA,"Negative",314
"315","Fox Squirrel","Adult","LOS ANGELES","Wet",99.82,0.18,0,NA,"Positive",315
"316","Fox Squirrel","Adult","VENTURA","Dry",98.38,1.62,0,NA,"Positive",316
"317","Fox Squirrel","Juvenile","LOS ANGELES","Dry",100,0,0,NA,"Positive",317
"318","Fox Squirrel","Adult","LOS ANGELES","Dry",86.1,11.19,2.71,NA,"Negative",318
"319","Fox Squirrel","Adult","LOS ANGELES","Dry",96.41,3.59,0,NA,"Negative",319
"320","Fox Squirrel","Adult","LOS ANGELES","Dry",95.86,3.96,0.18,NA,"Negative",320
"321","Fox Squirrel",NA,"LOS ANGELES","Dry",53.94,4.84,41.22,NA,"Negative",321
"322","Fox Squirrel","Adult","LOS ANGELES","Dry",3.06,7.55,89.39,NA,"Negative",322
"323","Fox Squirrel","Adult","LOS ANGELES","Dry",100,0,0,NA,"Negative",323
"324","Fox Squirrel","Juvenile","LOS ANGELES","Dry",99.82,0.18,0,NA,"Negative",324
"325","Northern Raccoon","Adult","LOS ANGELES","Wet",88.75,7.11,4.14,"Negative",NA,325
"326","Northern Raccoon","Adult","LOS ANGELES","Wet",88.75,7.11,4.14,"Negative",NA,326
"327","Northern Raccoon","Adult","LOS ANGELES","Wet",90.16,5.44,4.4,"Negative",NA,327
"328","Northern Raccoon","Adult","LOS ANGELES","Wet",NA,NA,NA,"Negative",NA,328
"329","Northern Raccoon",NA,"LOS ANGELES","Wet",NA,NA,NA,"Negative",NA,329
"330","Northern Raccoon","Adult","LOS ANGELES","Wet",99.59,0.09,0.32,"Negative",NA,330
"331","Northern Raccoon","Adult","LOS ANGELES","Wet",99.59,0.09,0.32,"Negative",NA,331
"332","Northern Raccoon","Adult","LOS ANGELES","Dry",90.16,5.44,4.4,"Negative",NA,332
"333","Northern Raccoon","Adult","LOS ANGELES","Wet",99.78,0.22,0,"Negative","Positive",333
"334","Northern Raccoon","Adult","LOS ANGELES","Wet",12.94,18.96,68.1,"Negative",NA,334
"335","Northern Raccoon","Adult","LOS ANGELES","Wet",96.9,2.69,0.41,"Negative",NA,335
"336","Northern Raccoon","Adult","LOS ANGELES","Wet",58.01,26.46,15.53,"Negative",NA,336
"337","Northern Raccoon","Adult","LOS ANGELES","Wet",52.07,30.09,17.84,"Negative",NA,337
"338","Northern Raccoon","Adult","LOS ANGELES","Wet",62.44,19.7,17.86,"Negative",NA,338
"339","Northern Raccoon","Juvenile","LOS ANGELES","Wet",100,0,0,"Negative",NA,339
"340","Northern Raccoon","Juvenile","LOS ANGELES","Wet",95.45,3.29,1.26,"Negative","Negative",340
"341","Northern Raccoon","Juvenile","LOS ANGELES","Wet",54.54,27.35,18.11,"Negative","Negative",341
"342","Northern Raccoon","Adult","LOS ANGELES","Wet",77.43,13.44,9.13,"Negative",NA,342
"343","Northern Raccoon","Juvenile","LOS ANGELES","Wet",98.69,0.9,0.41,"Negative","Negative",343
"344","Northern Raccoon","Adult","LOS ANGELES","Dry",87.49,9.86,2.66,"Negative","Negative",344
"345","Northern Raccoon","Adult","LOS ANGELES","Dry",39.89,9.16,50.94,"Negative",NA,345
"346","Northern Raccoon","Adult","LOS ANGELES","Dry",81.17,14.88,3.96,"Negative","Positive",346
"347","Northern Raccoon","Juvenile","LOS ANGELES","Dry",98.11,1.12,0.76,"Negative",NA,347
"348","Northern Raccoon","Juvenile","LOS ANGELES","Dry",99.59,0.09,0.32,"Negative",NA,348
"349","Northern Raccoon","Adult","LOS ANGELES","Dry",99.59,0.09,0.32,"Negative",NA,349
"350","Northern Raccoon","Adult","LOS ANGELES","Dry",99.78,0.22,0,"Negative","Negative",350
"351","Northern Raccoon","Adult","ORANGE","Dry",96.08,1.8,2.12,"Negative",NA,351
"352","Northern Raccoon","Juvenile","ORANGE","Dry",96.08,1.8,2.12,"Negative",NA,352
"353","Northern Raccoon","Juvenile","ORANGE","Dry",96.08,1.8,2.12,"Negative",NA,353
"354","Northern Raccoon","Adult","LOS ANGELES","Wet",82.46,11.6,5.94,"Negative","Negative",354
"355","Northern Raccoon","Juvenile","ORANGE","Dry",96.08,1.8,2.12,"Negative",NA,355
"356","Northern Raccoon","Adult","ORANGE","Dry",96.08,1.8,2.12,"Negative",NA,356
"357","Northern Raccoon","Juvenile","ORANGE","Dry",96.08,1.8,2.12,"Negative",NA,357
"358","Northern Raccoon","Juvenile","ORANGE","Dry",96.08,1.8,2.12,"Negative",NA,358
"359","Northern Raccoon","Adult","ORANGE","Dry",96.08,1.8,2.12,"Negative",NA,359
"360","Northern Raccoon","Juvenile","ORANGE","Dry",96.08,1.8,2.12,"Negative",NA,360
"361","Northern Raccoon","Adult","LOS ANGELES","Wet",78.2,16.98,4.82,"Negative","Positive",361
"362","Northern Raccoon","Adult","LOS ANGELES","Wet",24.17,40.88,34.95,"Negative",NA,362
"363","Northern Raccoon","Adult","LOS ANGELES","Wet",99.28,0.59,0.14,"Negative","Positive",363
"364","Northern Raccoon","Adult","LOS ANGELES","Wet",20.68,29.36,49.96,"Negative","Positive",364
"365","Northern Raccoon","Juvenile","LOS ANGELES","Wet",89.55,4.77,5.68,"Negative","Negative",365
"366","Northern Raccoon","Adult","LOS ANGELES","Wet",82.83,17.12,0.04,"Negative","Positive",366
"367","Northern Raccoon","Adult","LOS ANGELES","Wet",99.73,0,0.27,"Negative","Negative",367
"368","Northern Raccoon","Adult","LOS ANGELES","Wet",77.24,13.47,9.28,"Negative","Positive",368
"369","Northern Raccoon","Adult","LOS ANGELES","Wet",72.18,24.66,3.16,"Negative","Negative",369
"370","Northern Raccoon","Adult","LOS ANGELES","Wet",90.16,5.44,4.4,"Negative",NA,370
"371","Northern Raccoon","Adult","VENTURA","Wet",90.65,6.7,2.65,"Negative",NA,371
"372","Northern Raccoon","Adult","LOS ANGELES","Wet",60.84,24.78,14.39,"Negative","Negative",372
"373","Northern Raccoon","Juvenile","LOS ANGELES","Wet",NA,NA,NA,"Negative",NA,373
"374","Northern Raccoon","Juvenile","LOS ANGELES","Wet",99.6,0.4,0,"Negative",NA,374
"375","Northern Raccoon","Adult","LOS ANGELES","Wet",76.29,18.31,5.4,"Negative","Negative",375
"376","Northern Raccoon","Adult","LOS ANGELES","Wet",90.16,5.44,4.4,"Negative",NA,376
"377","Northern Raccoon","Adult","LOS ANGELES","Dry",67.93,5.58,26.5,"Negative","Negative",377
"378","Northern Raccoon","Adult","LOS ANGELES","Dry",100,0,0,"Negative","Positive",378
"379","Northern Raccoon","Juvenile","LOS ANGELES","Dry",99.78,0.22,0,"Negative","Positive",379
"380","Northern Raccoon","Adult","LOS ANGELES","Wet",75.33,21.79,2.88,"Negative",NA,380
"381","Northern Raccoon","Juvenile","LOS ANGELES","Dry",99.33,0.67,0,"Negative",NA,381
"382","Northern Raccoon","Juvenile","LOS ANGELES","Dry",99.33,0.67,0,"Negative",NA,382
"383","Northern Raccoon","Adult","LOS ANGELES","Dry",72.8,4.72,22.48,"Negative",NA,383
"384","Northern Raccoon","Adult","LOS ANGELES","Dry",97.67,2.33,0,"Negative",NA,384
"385","Northern Raccoon","Adult","LOS ANGELES","Dry",99.59,0.09,0.32,"Negative",NA,385
"386","Northern Raccoon","Adult","LOS ANGELES","Wet",63.89,32.6,3.51,"Negative","Negative",386
"387","Northern Raccoon","Adult","LOS ANGELES","Wet",72.8,4.72,22.48,"Negative",NA,387
"388","Northern Raccoon","Adult","LOS ANGELES","Wet",99.69,0.31,0,"Negative",NA,388
"389","Northern Raccoon","Adult","LOS ANGELES","Wet",75.78,11.57,12.65,"Negative",NA,389
"390","Northern Raccoon","Juvenile","LOS ANGELES","Wet",99.73,0.27,0,"Negative",NA,390
"391","Northern Raccoon","Adult","LOS ANGELES","Wet",99.59,0.41,0,"Negative",NA,391
"392","Northern Raccoon","Adult","LOS ANGELES","Wet",98.38,1.35,0.27,"Negative",NA,392
"393","Northern Raccoon","Adult","LOS ANGELES","Wet",98.74,1.26,0,"Negative",NA,393
"394","Northern Raccoon","Adult","LOS ANGELES","Wet",49.73,35.05,15.23,"Negative","Negative",394
"395","Northern Raccoon","Adult","LOS ANGELES","Wet",80.9,9.64,9.46,"Negative",NA,395
"396","Northern Raccoon","Adult","LOS ANGELES","Wet",79.97,17.01,3.02,"Negative","Positive",396
"397","Northern Raccoon","Adult","LOS ANGELES","Wet",44.88,35.11,20.01,"Negative","Positive",397
"398","Northern Raccoon","Adult","LOS ANGELES","Wet",69.28,19.52,11.2,"Negative",NA,398
"399","Northern Raccoon","Adult","LOS ANGELES","Wet",83.75,15.21,1.04,"Negative","Positive",399
"400","Northern Raccoon","Adult","LOS ANGELES","Wet",98.96,1.04,0,"Negative","Negative",400
"401","Northern Raccoon","Adult","LOS ANGELES","Wet",98.07,1.89,0.04,"Negative","Negative",401
"402","Northern Raccoon","Adult","LOS ANGELES","Wet",82.99,15.71,1.31,"Negative","Negative",402
"403","Northern Raccoon","Adult","LOS ANGELES","Wet",97.03,2.61,0.36,"Negative","Negative",403
"404","Northern Raccoon","Adult","LOS ANGELES","Wet",92.18,4.95,2.88,"Negative","Negative",404
"405","Northern Raccoon","Adult","LOS ANGELES","Wet",90.74,7.33,1.93,"Negative","Negative",405
"406","Northern Raccoon","Adult","LOS ANGELES","Wet",98.96,0.95,0.09,"Negative",NA,406
"407","Northern Raccoon",NA,"LOS ANGELES","Wet",96.89,3.11,0,"Negative","Positive",407
"408","Northern Raccoon","Adult","LOS ANGELES","Wet",99.41,0.59,0,"Negative",NA,408
"409","Northern Raccoon","Juvenile","LOS ANGELES","Wet",61.35,13.34,25.31,"Negative","Negative",409
"410","Northern Raccoon","Adult","LOS ANGELES","Wet",73.64,4.06,22.31,"Negative","Negative",410
"411","Northern Raccoon","Adult","LOS ANGELES","Wet",100,0,0,"Negative","Negative",411
"412","Northern Raccoon","Adult","LOS ANGELES","Wet",88.57,5.89,5.53,"Negative","Negative",412
"413","Northern Raccoon","Adult","LOS ANGELES","Wet",98.38,1.58,0.05,"Negative",NA,413
"414","Northern Raccoon","Adult","LOS ANGELES","Wet",65.68,25.99,8.33,"Negative",NA,414
"415","Northern Raccoon","Adult","LOS ANGELES","Wet",98.02,1.94,0.05,"Negative",NA,415
"416","Northern Raccoon","Adult","LOS ANGELES","Wet",96.3,3.47,0.23,"Negative","Negative",416
"417","Northern Raccoon","Adult","LOS ANGELES","Wet",93.08,5.08,1.84,"Negative",NA,417
"418","Northern Raccoon","Adult","LOS ANGELES","Wet",99.51,0.49,0,"Negative",NA,418
"419","Northern Raccoon","Adult","LOS ANGELES","Wet",97.53,2.43,0.04,"Negative","Negative",419
"420","Northern Raccoon","Adult","LOS ANGELES","Wet",97.7,2.03,0.27,"Negative",NA,420
"421","Northern Raccoon","Adult","LOS ANGELES","Wet",98.79,1.21,0,"Negative","Positive",421
"422","Northern Raccoon","Adult","LOS ANGELES","Wet",98.51,1.49,0,"Negative","Positive",422
"423","Northern Raccoon","Adult","LOS ANGELES","Wet",99.15,0.76,0.09,"Negative",NA,423
"424","Northern Raccoon","Adult","LOS ANGELES","Wet",87.83,6.22,5.95,"Negative",NA,424
"425","Northern Raccoon","Juvenile","LOS ANGELES","Wet",56.17,32.45,11.38,"Negative",NA,425
"426","Northern Raccoon","Adult","LOS ANGELES","Wet",100,0,0,"Negative","Negative",426
"427","Northern Raccoon","Adult","LOS ANGELES","Wet",97.37,2.4,0.23,"Negative","Negative",427
"428","Northern Raccoon","Adult","LOS ANGELES","Wet",59.89,34.62,5.49,"Negative","Negative",428
"429","Northern Raccoon","Adult","LOS ANGELES","Wet",76.31,4.81,18.88,"Negative",NA,429
"430","Northern Raccoon","Adult","LOS ANGELES","Wet",69.39,26.17,4.44,"Negative",NA,430
"431","Northern Raccoon","Adult","LOS ANGELES","Wet",58.57,19.43,22,"Negative",NA,431
"432","Northern Raccoon","Adult","LOS ANGELES","Wet",98.47,1.53,0,"Negative","Positive",432
"433","Northern Raccoon","Adult","LOS ANGELES","Wet",97.84,2.16,0,"Negative","Negative",433
"434","Northern Raccoon","Adult","LOS ANGELES","Wet",99.37,0.63,0,"Negative","Negative",434
"435","Northern Raccoon","Adult","LOS ANGELES","Wet",90.06,6.43,3.51,"Negative","Negative",435
"436","Northern Raccoon","Adult","LOS ANGELES","Wet",61.25,29.64,9.12,"Negative",NA,436
"437","Northern Raccoon","Adult","LOS ANGELES","Wet",80.19,12.07,7.74,"Negative","Negative",437
"438","Northern Raccoon","Adult","LOS ANGELES","Wet",96.17,2.61,1.22,"Negative","Negative",438
"439","Northern Raccoon","Adult","LOS ANGELES","Wet",97.8,2.2,0,"Negative","Negative",439
"440","Northern Raccoon","Adult","LOS ANGELES","Wet",80.64,14.06,5.3,"Negative","Negative",440
"441","Northern Raccoon","Adult","LOS ANGELES","Wet",98.88,1.12,0,"Negative","Negative",441
"442","Northern Raccoon","Adult","LOS ANGELES","Wet",96.62,3.38,0,"Negative","Negative",442
"443","Northern Raccoon","Adult","LOS ANGELES","Wet",99.19,0.81,0,"Negative","Negative",443
"444","Northern Raccoon","Adult","LOS ANGELES","Wet",92.39,5.36,2.25,"Negative",NA,444
"445","Northern Raccoon","Adult","LOS ANGELES","Wet",85,12.26,2.74,"Negative",NA,445
"446","Northern Raccoon","Adult","LOS ANGELES","Wet",95.31,3.56,1.13,"Negative","Positive",446
"447","Northern Raccoon","Adult","LOS ANGELES","Wet",39.32,15.29,45.39,"Negative","Negative",447
"448","Northern Raccoon","Adult","LOS ANGELES","Wet",81.24,11.77,6.99,"Negative","Positive",448
"449","Northern Raccoon","Adult","LOS ANGELES","Dry",93.7,3.83,2.48,"Negative","Positive",449
"450","Northern Raccoon","Adult","LOS ANGELES","Dry",94.38,4.76,0.85,"Negative","Negative",450
"451","Northern Raccoon","Adult","LOS ANGELES","Dry",97.93,1.49,0.59,"Negative","Negative",451
"452","Northern Raccoon","Adult","LOS ANGELES","Dry",77.85,18.99,3.16,"Negative","Negative",452
"453","Northern Raccoon","Adult","LOS ANGELES","Dry",71.18,14.93,13.89,"Negative","Negative",453
"454","Northern Raccoon","Juvenile","LOS ANGELES","Dry",70.63,25.01,4.36,"Negative","Negative",454
"455","Northern Raccoon","Adult","LOS ANGELES","Dry",68.98,6.35,24.67,"Negative","Negative",455
"456","Northern Raccoon","Adult","LOS ANGELES","Dry",99.1,0.54,0.36,"Negative","Negative",456
"457","Northern Raccoon","Adult","LOS ANGELES","Dry",99.95,0,0.05,"Negative","Positive",457
"458","Northern Raccoon","Adult","LOS ANGELES","Dry",63.24,6.35,30.41,"Negative","Negative",458
"459","Northern Raccoon","Juvenile","LOS ANGELES","Dry",100,0,0,"Negative","Negative",459
"460","Northern Raccoon","Juvenile","LOS ANGELES","Dry",99.95,0,0.05,"Negative","Negative",460
"461","Northern Raccoon","Juvenile","LOS ANGELES","Dry",99.95,0,0.05,"Negative","Negative",461
"462","Northern Raccoon","Adult","LOS ANGELES","Dry",32.21,13.48,54.31,"Negative","Positive",462
"463","Northern Raccoon","Juvenile","VENTURA","Wet",9.59,22.66,67.75,"Negative","Negative",463
"464","Northern Raccoon","Adult","VENTURA","Dry",14.49,0.22,85.28,"Negative",NA,464
"465","Northern Raccoon","Adult","VENTURA","Dry",14.72,2.2,83.07,"Negative","Negative",465
"466","Northern Raccoon","Adult","VENTURA","Dry",9.59,22.66,67.75,"Negative","Negative",466
"467","Northern Raccoon","Adult","VENTURA","Dry",9.59,22.66,67.75,"Negative","Negative",467
"468","Northern Raccoon","Juvenile","VENTURA","Wet",37.35,4.55,58.1,"Negative","Negative",468
"469","Northern Raccoon","Adult","VENTURA","Dry",9.59,22.66,67.75,"Negative","Positive",469
"470","Northern Raccoon","Adult","LOS ANGELES","Wet",79.14,17.07,3.78,"Negative",NA,470
"471","Northern Raccoon","Juvenile","LOS ANGELES","Wet",42.45,36.51,21.04,"Negative",NA,471
"472","Northern Raccoon","Adult","LOS ANGELES","Wet",97.26,2.25,0.49,"Negative","Negative",472
"473","Northern Raccoon",NA,"LOS ANGELES","Wet",99.87,0.09,0.04,"Positive","Positive",473
"474","Northern Raccoon","Adult","LOS ANGELES","Wet",63.37,26.84,9.79,"Positive","Positive",474
"475","Northern Raccoon","Adult","LOS ANGELES","Dry",97.57,1.94,0.5,"Positive",NA,475
"476","Northern Raccoon","Adult","LOS ANGELES","Wet",99.23,0.77,0,"Positive",NA,476
"477","Northern Raccoon","Adult","LOS ANGELES","Dry",99.59,0.09,0.32,"Positive",NA,477
"478","Northern Raccoon","Adult","LOS ANGELES","Dry",99.59,0.09,0.32,"Positive",NA,478
"479","Northern Raccoon","Adult","LOS ANGELES","Wet",85.38,9.67,4.95,"Positive",NA,479
"480","Northern Raccoon","Adult","LOS ANGELES","Wet",94.02,2.43,3.55,"Positive","Positive",480
"481","Northern Raccoon","Adult","LOS ANGELES","Wet",92.81,6.56,0.63,"Positive","Positive",481
"482","Northern Raccoon","Adult","LOS ANGELES","Wet",76.77,5.04,18.19,"Positive",NA,482
"483","Northern Raccoon",NA,"LOS ANGELES","Wet",64.97,27.42,7.61,"Positive",NA,483
"484","Northern Raccoon","Adult","LOS ANGELES","Wet",94.43,5.3,0.27,"Positive","Positive",484
"485","Northern Raccoon","Juvenile","LOS ANGELES","Dry",44.58,35.23,20.19,"Positive","Positive",485
"486","Northern Raccoon","Adult","LOS ANGELES","Dry",74.93,16.17,8.89,"Positive","Positive",486
"487","Northern Raccoon","Adult","LOS ANGELES","Wet",96.4,3.6,0,"Suspect",NA,487
"488","Northern Raccoon","Juvenile","LOS ANGELES","Wet",99.59,0.09,0.32,NA,"Positive",488
"489","Northern Raccoon",NA,"LOS ANGELES","Dry",99.59,0.09,0.32,NA,"Positive",489
"490","Northern Raccoon",NA,"LOS ANGELES","Wet",99.59,0.09,0.32,NA,"Negative",490
"491","Northern Raccoon","Adult","LOS ANGELES","Dry",50.61,6.75,42.64,NA,"Negative",491
"492","Northern Raccoon","Juvenile","LOS ANGELES","Wet",66.52,26.92,6.56,NA,"Negative",492
"493","Northern Raccoon",NA,"LOS ANGELES","Dry",99.32,0.41,0.27,NA,"Negative",493
"494","Northern Raccoon","Juvenile","VENTURA","Wet",9.59,22.66,67.75,NA,"Negative",494
"495","Northern Raccoon","Adult","VENTURA","Wet",9.59,22.66,67.75,NA,"Negative",495
"496","Northern Raccoon","Adult","VENTURA","Dry",6.1,27.77,66.13,NA,"Negative",496
"497","Striped Skunk","Adult","LOS ANGELES","Wet",41.55,0,58.45,"Negative","Negative",497
"498","Striped Skunk",NA,"LOS ANGELES","Dry",41.55,0,58.45,"Negative","Negative",498
"499","Striped Skunk","Adult","LOS ANGELES","Dry",41.55,0,58.45,"Negative",NA,499
"500","Striped Skunk","Juvenile","LOS ANGELES","Dry",41.55,0,58.45,"Negative","Negative",500
"501","Striped Skunk","Adult","LOS ANGELES","Wet",76.13,0.14,23.74,"Negative","Positive",501
"502","Striped Skunk","Adult","LOS ANGELES","Dry",34.33,3.86,61.82,"Negative",NA,502
"503","Striped Skunk","Juvenile","LOS ANGELES","Dry",91.72,1.35,6.93,"Negative",NA,503
"504","Striped Skunk","Juvenile","LOS ANGELES","Dry",50.76,0,49.24,"Negative","Negative",504
"505","Striped Skunk","Juvenile","LOS ANGELES","Dry",34.33,3.86,61.82,"Negative",NA,505
"506","Striped Skunk","Adult","VENTURA","Wet",60.49,0,39.51,"Negative",NA,506
"507","Striped Skunk","Adult","LOS ANGELES","Wet",89.72,1.39,8.89,"Negative","Negative",507
"508","Striped Skunk","Adult","LOS ANGELES","Wet",92.17,0.09,7.74,"Negative","Negative",508
"509","Striped Skunk","Juvenile","LOS ANGELES","Wet",26.91,0,73.09,"Negative",NA,509
"510","Striped Skunk","Adult","LOS ANGELES","Wet",79.73,11.91,8.36,"Negative",NA,510
"511","Striped Skunk","Adult","LOS ANGELES","Wet",75.64,0,24.36,"Negative",NA,511
"512","Striped Skunk","Adult","LOS ANGELES","Wet",94.1,0,5.9,"Negative","Negative",512
"513","Striped Skunk","Adult","LOS ANGELES","Dry",41.55,0,58.45,"Negative",NA,513
"514","Striped Skunk","Juvenile","LOS ANGELES","Dry",91.36,0,8.64,"Negative",NA,514
"515","Striped Skunk","Adult","LOS ANGELES","Dry",83.07,0.09,16.84,"Negative",NA,515
"516","Striped Skunk","Adult","LOS ANGELES","Dry",41.55,0,58.45,"Negative",NA,516
"517","Striped Skunk","Juvenile","LOS ANGELES","Dry",41.55,0,58.45,"Negative",NA,517
"518","Striped Skunk","Adult","LOS ANGELES","Dry",79.72,0,20.28,"Negative","Negative",518
"519","Striped Skunk","Juvenile","LOS ANGELES","Dry",41.55,0,58.45,"Negative","Negative",519
"520","Striped Skunk","Juvenile","LOS ANGELES","Dry",41.55,0,58.45,"Negative",NA,520
"521","Striped Skunk","Juvenile","LOS ANGELES","Dry",41.55,0,58.45,"Negative",NA,521
"522","Striped Skunk",NA,"LOS ANGELES","Dry",10.77,0,89.23,"Negative","Negative",522
"523","Striped Skunk","Juvenile","LOS ANGELES","Dry",29.46,19.21,51.33,"Negative",NA,523
"524","Striped Skunk","Juvenile","LOS ANGELES","Dry",29.46,19.21,51.33,"Negative","Negative",524
"525","Striped Skunk","Adult","LOS ANGELES","Wet",72.34,0.22,27.44,"Positive","Positive",525
"526","Striped Skunk","Adult","LOS ANGELES","Wet",95.95,0.54,3.51,"Positive",NA,526
"527","Striped Skunk",NA,"LOS ANGELES","Dry",95.95,0.54,3.51,"Positive",NA,527
"528","Striped Skunk","Adult","LOS ANGELES","Wet",90.97,0.04,8.99,"Positive",NA,528
"529","Striped Skunk",NA,"LOS ANGELES","Dry",41.55,0,58.45,"Positive","Positive",529
"530","Striped Skunk","Adult","LOS ANGELES","Dry",41.55,0,58.45,"Suspect","Positive",530
"531","Striped Skunk",NA,"LOS ANGELES","Dry",41.55,0,58.45,NA,"Negative",531
"532","Striped Skunk","Adult","LOS ANGELES","Dry",63.77,6.26,29.97,NA,"Negative",532
"533","Striped Skunk",NA,"LOS ANGELES","Dry",78.7,0,21.3,NA,"Positive",533
"534","Striped Skunk",NA,"LOS ANGELES","Wet",81.62,0.49,17.89,NA,"Positive",534
"535","Striped Skunk","Adult","VENTURA","Dry",33.96,16.3,49.74,NA,"Negative",535
"536","Striped Skunk","Juvenile","LOS ANGELES","Dry",29.46,19.21,51.33,NA,"Negative",536
"537","Virginia Opossum","Juvenile","LOS ANGELES","Wet",80.61,13.55,5.83,"Negative",NA,537
"538","Virginia Opossum","Juvenile","LOS ANGELES","Wet",80.61,13.55,5.83,"Negative",NA,538
"539","Virginia Opossum","Adult","LOS ANGELES","Wet",NA,NA,NA,"Negative",NA,539
"540","Virginia Opossum",NA,"LOS ANGELES","Dry",84.91,7.95,7.14,"Negative",NA,540
"541","Virginia Opossum",NA,"LOS ANGELES","Dry",100,0,0,"Negative",NA,541
"542","Virginia Opossum",NA,"LOS ANGELES","Wet",84.91,7.95,7.14,"Negative",NA,542
"543","Virginia Opossum","Adult","LOS ANGELES","Dry",100,0,0,"Negative","Negative",543
"544","Virginia Opossum","Adult","LOS ANGELES","Dry",84.91,7.95,7.14,"Negative",NA,544
"545","Virginia Opossum","Adult","LOS ANGELES","Wet",NA,NA,NA,"Negative",NA,545
"546","Virginia Opossum","Adult","LOS ANGELES","Wet",NA,NA,NA,"Negative",NA,546
"547","Virginia Opossum",NA,"LOS ANGELES","Wet",NA,NA,NA,"Negative",NA,547
"548","Virginia Opossum","Adult","LOS ANGELES","Wet",100,0,0,"Negative",NA,548
"549","Virginia Opossum","Adult","LOS ANGELES","Dry",100,0,0,"Negative","Negative",549
"550","Virginia Opossum","Adult","ORANGE","Dry",95.51,3.68,0.81,"Negative",NA,550
"551","Virginia Opossum","Juvenile","ORANGE","Dry",95.51,3.68,0.81,"Negative",NA,551
"552","Virginia Opossum","Adult","SAN BERNARDINO","Dry",81.37,10.98,7.65,"Negative",NA,552
"553","Virginia Opossum","Adult","LOS ANGELES","Dry",84.91,7.95,7.14,"Negative",NA,553
"554","Virginia Opossum","Adult","LOS ANGELES","Dry",84.91,7.95,7.14,"Negative",NA,554
"555","Virginia Opossum","Adult","ORANGE","Wet",81.1,18.72,0.18,"Negative","Negative",555
"556","Virginia Opossum","Juvenile","LOS ANGELES","Dry",84.91,7.95,7.14,"Negative",NA,556
"557","Virginia Opossum","Adult","LOS ANGELES","Dry",84.91,7.95,7.14,"Negative",NA,557
"558","Virginia Opossum","Juvenile","LOS ANGELES","Dry",84.91,7.95,7.14,"Negative",NA,558
"559","Virginia Opossum",NA,"LOS ANGELES","Dry",100,0,0,"Negative",NA,559
"560","Virginia Opossum","Adult","LOS ANGELES","Dry",84.91,7.95,7.14,"Negative",NA,560
"561","Virginia Opossum","Adult","LOS ANGELES","Dry",100,0,0,"Negative",NA,561
"562","Virginia Opossum","Adult","LOS ANGELES","Dry",100,0,0,"Negative",NA,562
"563","Virginia Opossum","Adult","LOS ANGELES","Wet",100,0,0,"Negative",NA,563
"564","Virginia Opossum","Adult","LOS ANGELES","Dry",77.23,20.25,2.52,"Negative","Negative",564
"565","Virginia Opossum","Adult","LOS ANGELES","Dry",99.91,0.09,0,"Negative",NA,565
